Entity_id,alternatives,description,Entity_name
/m/09z2b7,['Wings of the Dove'],1997 film based on the novel by Henry James,The Wings of the Dove
/m/09zcbg,[],,The End Records
/m/09zf_q,"[""'' The Time Machine ''"", 'Time Machine']","2002 film by Simon Wells, Gore Verbinski",The Time Machine
/m/09zmys,['Laura Elizabeth Dern-Harper'],"American actor, director, producer",Laura Dern
/m/09zw90,['Valhalla Motion Pictures'],American film producer and screenwriter,Gale Anne Hurd
/m/09zyn5,[],people,Norwegians
/m/09zzb8,"['MUA', 'visagist', 'makeup artist']",artist whose medium is the human body,make-up artist
/m/0_00,"['ANC', 'SANNC']",political party in South Africa,African National Congress
/m/0_24q,"['Scranton, Pennsylvania']","county seat city in Lackawanna County, Pennsylvania, USA",Scranton
/m/0_2v,['ADB'],regional development bank,Asian Development Bank
/m/0_3cs,"['Allentown, Pennsylvania']","county seat city in Lehigh County, Pennsylvania, USA",Allentown
/m/0_565,"['Willamsport, Pennsylvania']","county seat of Lycoming County, Pennsylvania, United States",Williamsport
/m/0_75d,"['Norristown, Pennsylvania']","county seat of Montgomery County, Pennsylvania, United States",Norristown
/m/0_7w6,[],1991 American animated musical fantasy romance film,Beauty and the Beast
/m/0_7z2,[],"city in Pennsylvania, United States of America",Easton
/m/0_816,[],1991 film by Barry Levinson,Bugsy
/m/0_92w,[],1992 American Western film,Unforgiven
/m/0_9l_,[],1992 film by James Ivory,Howards End
/m/0_9wr,[],1992 American film directed and produced by Martin Brest,Scent of a Woman
/m/0__wm,"['Irving, Texas']",City in Texas,Irving
/m/0_b3d,"[""'' In the Name of the Father ''""]",1993 film by Jim Sheridan,In the Name of the Father
/m/0_b9f,['Piano'],1993 romantic drama film,The Piano
/m/0_g_6,"['Greensburg, Pennsylvania']",city of Pennsylvania,Greensburg
/m/0_j_z,[],city in Rhode Island,Pawtucket
/m/0_jm,"['accountancy', 'Accounting, Accountancy']","measurement, processing and communication of financial information about economic entities",accounting
/m/0_jq4,"['York, Pennsylvania']","county seat of York County, Pennsylvania, United States",York
/m/0_jsl,"['Warwick, Rhode Island']","city in Kent County, Rhode Island, USA",Warwick
/m/0_jws,"['Cranston, Rhode Island']",city in Rhode Island,Cranston
/m/0_kfv,"['Anderson, South Carolina']",city in South Carolina,Anderson
/m/0_kq3,"['Beaufort, South Carolina']","city in South Carolina, USA",Beaufort
/m/0_lk5,"['Florence, South Carolina']","county seat of Florence County, South Carolina, United States",Florence
/m/0_lr1,"['Greenville, South Carolina']","county seat of Greenville County, South Carolina, United States",Greenville
/m/0_m3k,[],"coastal city in South Carolina, United States",Myrtle Beach
/m/0_nh2,"['Spartanburg, South Carolina']","county seat of Spartanburg County, South Carolina, United States",Spartanburg
/m/0_rwf,"['Rapid City, South Dakota']","county seat of Pennington County, South Dakota, United States",Rapid City
/m/0_vn7,"['Knoxville, Tennessee', 'Knoxville, TN']","county seat of Knox County, Tennessee, United States; third-largest city in Tennessee",Knoxville
/m/0_vw8,"['Jackson, Tennessee']","city in Madison County, Tennessee, United States",Jackson
/m/0_wm_,"['Cannonsburgh', 'Murfreesboro, Tennessee']","city in Tennessee, United States of America",Murfreesboro
/m/0_xdd,"['Franklin, Tennessee']","county seat of Williamson County, Tennessee, United States",Franklin
/m/0_ytw,"['College Station, Texas']","city in Brazos County, Texas",College Station
/m/0_z91,"['Brownsville, Texas']","county seat of Cameron County, Texas, United States",Brownsville
/m/0b005,[],1976-1981 TV series,The Muppet Show
/m/0b05xm,[],"American television producer, writer, and director",Glen Morgan
/m/0b06q,[],"autocephalous Orthodox Christian church, the largest autocephalous Orthodox church in the world",Russian Orthodox Church
/m/0b0nq2,[],association football club in Ukraine,FC Kryvbas Kryvyi Rih
/m/0b0pf,"['Dan Chernenko', 'H.N. Turteltaub', 'Eric G. Iverson', 'Mark Gordian']","American novelist, short story author, essayist, historian",Harry Turtledove
/m/0b13g7,[],New Zealand film producer,Tim Bevan
/m/0b13yt,[],,Dimeback
/m/0b1f49,['Brad Alan Grey'],American film producer,Brad Grey
/m/0b1hw,[],American grunge rock band,Soundgarden
/m/0b1k24,[],record label,Napalm Records
/m/0b1mf,[],"city in Salzburg federated state, Austria",Salzburg
/m/0b1q7c,[],English actor,Burn Gorman
/m/0b1s_q,[],American writer and producer,David Crane
/m/0b1t1,"['London, Ontario', 'London ON']","city in Southwestern Ontario, Canada",London
/m/0b1xl,"['Loyola (Illinois)', 'Loyola University of Chicago', 'Loyola (IL)']",university,Loyola University Chicago
/m/0b1y_2,[],2006 film by Bill Condon,Dreamgirls
/m/0b1zz,[],American rock band,Nirvana
/m/0b22w,"['J. Garfield', 'James Garfield', 'President Garfield', 'James Abram Garfield', 'J. A. Garfield']","American politician, 20th President of the United States (in office in 1881)",James A. Garfield
/m/0b24sf,[],"district of Tamil Nadu, India",Coimbatore district
/m/0b256b,[],association football club in Turkey,Bursaspor
/m/0b25vg,['Amy Lou Adams'],American actress and singer,Amy Adams
/m/0b275x,['The CW Television Network'],American broadcast television network,The CW
/m/0b28g,"['Dover, Kent', 'Dover, England']","town and major ferry port in Kent, South East England",Dover
/m/0b2_xp,['Penny Wise'],television and film writer from the United States,Jon Vitti
/m/0b2ds,"['Monterey, California', 'City of Monterey']","city in California, United States",Monterey
/m/0b2h3,"['Monterrey, Nuevo Leon', 'Monterrey, Mexico']",city in Mexico,Monterrey
/m/0b2km_,[],2006 drama film,World Trade Center
/m/0b2lw,"['St Paul, Minnesota', 'Saint Paul, Minnesota', 'St Paul', 'St. Paul, Minnesota', 'St. Paul']","capital of the state of Minnesota, United States; county seat of Ramsey County, Minnesota",Saint Paul
/m/0b2mc,"['Thessalonica', 'Salonica']",second largest city of Greece,Thessaloniki
/m/0b2qtl,['Guerra e pace'],1956 film by King Vidor,War and Peace
/m/0b2v79,['Untouchables'],1987 American film,The Untouchables
/m/0b3n61,['Madagascar 2'],2008 American computer-animated comedy film,Madagascar: Escape 2 Africa
/m/0b3wk,"['US House of Representatives', 'House of Representatives of the United States']",lower house of the United States Congress,United States House of Representatives
/m/0b44shh,"[""'' Beginners ''""]",2010 film by Mike Mills,Beginners
/m/0b455l,[],American film director,Gary Ross
/m/0b478,[],"French film director, writer, and producer",Luc Besson
/m/0b4lkx,['Todos los hombres del presidente'],1976 film by Alan J. Pakula,All the President's Men
/m/0b4rf3,[],Executive producer and television director,Nigel Lythgoe
/m/0b57p6,[],American puppeter,Phil Vischer
/m/0b5hj5,[],,Northwestern University School of Law
/m/0b5x23,[],Indian actor,Prem Nath
/m/0b5ysl,[],association football club,Waitakere United
/m/0b60sq,[],2004 Japanese animated film by Hayao Miyazaki,Howl's Moving Castle
/m/0b66qd,"['Suhasini Mani Ratnam', 'Suhasini']","Indian film actor, director",Suhasini Maniratnam
/m/0b68vs,[],English singer-songwriter and guitarist,Corinne Bailey Rae
/m/0b6css,['AfDB'],multilateral development finance institution,African Development Bank
/m/0b6f8pf,[],2011 film by Tom Brady,Bucky Larson: Born to Be a Star
/m/0b6jkkg,[],Wikimedia list article,Filmfare Award for Best Film
/m/0b6k40,[],school,Gresham's School
/m/0b6k___,[],award,Filmfare Award for Best Director
/m/0b6l1st,['Losers'],2010 film by Sylvain White,The Losers
/m/0b6m5fy,['Late Shift'],1996 American television film,The Late Shift
/m/0b6mgp_,[],Sound engineer,Gary Summers
/m/0b6p3qf,[],ice hockey team,Oklahoma City Barons
/m/0b6tzs,[],2007 film directed by Ethan and Joel Coen,No Country for Old Men
/m/0b6yp2,['Marco Edward Beltrami'],American composer,Marco Beltrami
/m/0b73_1d,[],2010 film directed by Ethan and Joel Coen,True Grit
/m/0b76d_m,[],2011 film by Roland Emmerich,Anonymous
/m/0b76kw1,[],2010 film,Temple Grandin
/m/0b76t12,[],2010 film by Nicole Holofcener,Please Give
/m/0b78hw,"['Chomsky, Noam', 'Avram Noam Chomsky', 'A. Noam Chomsky']","American linguist, philosopher and activist",Noam Chomsky
/m/0b79gfg,[],Film make-up artist,Matthew W. Mungle
/m/0b7gr2,[],director,Mike B. Anderson
/m/0b7gxq,[],"writer, producer",Aaron Shure
/m/0b7l1f,[],Association football forward,Taiwo Atieno
/m/0b7l4x,"[""''Smokin' Aces''""]",2006 film by Joe Carnahan,Smokin' Aces
/m/0b7t3p,[],American actor and comedian,Carol Leifer
/m/0b7xl8,[],American theatre producer and manager,Emanuel Azenberg
/m/0b80__,[],French costume designer,Jean Louis
/m/0b82vw,['Leigh Adrian Harline'],film composer and songwriter,Leigh Harline
/m/0b85mm,['Rocco e i suoi fratelli'],1960 film by Luchino Visconti,Rocco and His Brothers
/m/0b90_r,"['🇲🇽', 'Estados Unidos Mexicanos', 'Republica Mexicana', 'Mexican Republic', 'MX', 'United Mexican States', 'mx', 'República Mexicana']",federal republic in the southern portion of North America,Mexico
/m/0b9dmk,[],"American actress, director, producer",Carrie Preston
/m/0b9f7t,[],Japanese actress and voice actress,Miyuki Sawashiro
/m/0b9l3x,[],American cinematographer and film director,Michael Chapman
/m/0b9rdk,[],1980 film by Mike Hodges,Flash Gordon
/m/0b_4z,[],actress,Cybill Shepherd
/m/0b_5d,['Apartment'],1960 American comedy-drama film,The Apartment
/m/0b_6_l,[],,1997 NCAA Men's Division I Basketball Tournament
/m/0b_6h7,[],,1980 NCAA Men's Division I Basketball Tournament
/m/0b_6jz,[],,1983 NCAA Men's Division I Basketball Tournament
/m/0b_6lb,[],,1984 NCAA Men's Division I Basketball Tournament
/m/0b_6mr,[],,1985 NCAA Men's Division I Basketball Tournament
/m/0b_6pv,[],,1987 NCAA Men's Division I Basketball Tournament
/m/0b_6q5,[],,1988 NCAA Men's Division I Basketball Tournament
/m/0b_6qj,[],,1989 NCAA Men's Division I Basketball Tournament
/m/0b_6rk,[],,1990 NCAA Men's Division I Basketball Tournament
/m/0b_6s7,[],,1991 NCAA Men's Division I Basketball Tournament
/m/0b_6v_,[],,1992 NCAA Men's Division I Basketball Tournament
/m/0b_6x2,[],,1993 NCAA Men's Division I Basketball Tournament
/m/0b_6xf,[],,1994 NCAA Men's Division I Basketball Tournament
/m/0b_6yv,[],music genre,neo-psychedelia
/m/0b_6zk,[],,1996 NCAA Men's Division I Basketball Tournament
/m/0b_71r,[],,1999 NCAA Men's Division I Basketball Tournament
/m/0b_72t,[],,2000 NCAA Men's Division I Basketball Tournament
/m/0b_734,[],,2002 NCAA Men's Division I Basketball Tournament
/m/0b_756,[],,2004 NCAA Men's Division I Basketball Tournament
/m/0b_75k,[],,1998 NCAA Men's Division I Basketball Tournament
/m/0b_770,[],,2001 NCAA Men's Division I Basketball Tournament
/m/0b_77q,[],,2003 NCAA Men's Division I Basketball Tournament
/m/0b_7k,[],film director,Peter Bogdanovich
/m/0b_c7,"['Gianfranco Corsi', 'Gian Franco Corsi Zeffirelli']",Italian director and producer of films and television,Franco Zeffirelli
/m/0b_cr,"['Merced, California', 'Merced, CA']","county seat of, Merced County, California, United States",Merced
/m/0b_dh,"['Cecil Antonio ""Tony"" Richardson']",English theatre and film director and producer,Tony Richardson
/m/0b_dy,"['Albert Finney, Jr.']",English actor,Albert Finney
/m/0b_fw,['Antonio Rodolfo Quinn Oaxaca'],Mexican American actor,Anthony Quinn
/m/0b_j2,"['William Martin ""Billy"" Joel', 'William Martin Joel']",American singer-songwriter and pianist,Billy Joel
/m/0b_ljy,[],"professional association football club based in Lviv, Ukraine",FC Karpaty Lviv
/m/0b_xm,['Yes!'],English rock band,Yes
/m/0b_yz,[],town in the county of Berkshire in England,Reading
/m/0bb57s,[],,Tony Award for Best Actress in a Play
/m/0bbc17,[],,Gross out
/m/0bbf1f,['Kate Noelle Holmes'],"American actress, model and filmmaker",Katie Holmes
/m/0bbgly,[],1935 film by Frank Lloyd,Mutiny on the Bounty
/m/0bbgvp,[],"1962 film by Carol Reed, Lewis Milestone",Mutiny on the Bounty
/m/0bbm7r,[],two-part 2005 British historical drama television miniseries,Elizabeth I
/m/0bbvr84,['Kiernan shipka'],actress,Kiernan Shipka
/m/0bbxd3,[],"American director, producer and writer",David Greenwalt
/m/0bbxx9b,[],Sound engineer,Randy Thom
/m/0bby9p5,[],2011 film by Sean McNamara,Soul Surfer
/m/0bbz66j,['Australian people'],nationality,Australians
/m/0bc1yhb,['Iron Man Three'],2013 superhero film produced by Marvel Studios,Iron Man 3
/m/0bc71w,['Nicholas Anthony Geiss'],"American TV writer, lyricist, producer and screenwriter",Tony Geiss
/m/0bc773,[],,59th Academy Awards
/m/0bcndz,['King and I'],1956 film by Walter Lang,The King and I
/m/0bcp9b,[],1982 film by Alan J. Pakula,Sophie's Choice
/m/0bczgm,['Ken Tremendous'],Television producer and writer,Michael Schur
/m/0bd2n4,"['Daniel Jonathan ""Dan"" Stevens', 'Daniel Jonathan Stevens']",English actor,Dan Stevens
/m/0bd67,"['Wielkopolska Province', 'Wielkopolska Voivodeship']",voivodeship of Poland,Greater Poland Voivodeship
/m/0bdd_,"['Województwo mazowieckie', 'Wojewodztwo mazowieckie', 'Mazovia Province']",voivodeship of Poland,Masovian Voivodeship
/m/0bdg5,"['Bath, Somerset']","city in Somerset, England, United Kingdom",Bath
/m/0bdjd,[],1994 American film,Forrest Gump
/m/0bdlj,"['Edward Kennedy Ellington', 'Edward Kennedy ""Duke"" Ellington']","American jazz musician, composer and band leader",Duke Ellington
/m/0bdt8,[],Film actress from Sweden,Ingrid Bergman
/m/0bdw1g,[],,Primetime Emmy Award for Outstanding Lead Actress in a Drama Series
/m/0bdw6t,[],,Primetime Emmy Award for Outstanding Lead Actor in a Drama Series
/m/0bdwft,[],,Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie
/m/0bdwqv,[],,Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie
/m/0bdx29,['Outstanding Performance by an Actress in a Supporting Role in Drama'],,Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series
/m/0bdxs5,"['Miley Cyrus', 'Destiny Hope Cyrus', 'Miley Ray Cyrus']",American actress and singer-songwriter,Miley CyrusCyrus
/m/0bfp0l,[],American independent record label,Sugar Hill Records
/m/0bfvd4,[],award,Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie
/m/0bfvw2,[],,Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie
/m/0bg4f9,"['Turn- und Sportgemeinschaft 1899 Hoffenheim e.V.', 'TSG Hoffenheim II', '1899 Hoffenheim II', '1899 Hoffenheim', 'Hoffenheim', 'TSG Hoffenheim']",German association football club,TSG 1899 Hoffenheim
/m/0bg4j_,[],football club in Germany,SV Wehen Wiesbaden
/m/0bg539,['Jemaine Atea Mahana Clement'],New Zealand actor and musician,Jemaine Clement
/m/0bgrsl,[],American film director,Michael Tollin
/m/0bgv4g,['PR'],,punt returner
/m/0bgv8y,['KR'],,kickoff returner
/m/0bh72t,[],1991 film by Mitsuo Hashimoto,Dragon Ball Z: Lord Slug
/m/0bh8drv,[],2010 film by Mike Leigh,Another Year
/m/0bh8tgs,[],2012 film by Peter Berg,Battleship
/m/0bh8x1y,[],2011 film directed by Ralph Fiennes,Coriolanus
/m/0bh8yn3,[],2011 American superhero film,Green Lantern
/m/0bhsnb,[],,Sri Lankan Tamil people
/m/0bhtzw,[],German footballer,Felix Bastians
/m/0bhvtc,['Jerry Douglas band'],American musician,Jerry Douglas
/m/0bhwhj,['Inconvenient Truth'],2006 documentary film on Al Gore's campaign to raise awareness for global warming,An Inconvenient Truth
/m/0bj25,[],1950 film by Joseph L. Mankiewicz,All About Eve
/m/0bj8m2,"[""children's movie""]",film genre,children's film
/m/0bj9k,['Alfredo James Pacino'],American film and stage actor and director,Al Pacino
/m/0bjkk9,[],football team of the University of Nebraska,Nebraska Cornhuskers football
/m/0bjkpt,[],American children's writer,William Joyce
/m/0bjqh,"['Chicago Art Institute', 'SAIC']",independent school of art and design,School of the Art Institute of Chicago
/m/0bjrnt,[],,Master of Arts
/m/0bjv6,"['Macedonia', '🇲🇰', 'FYROM', 'Former Yugoslav Republic of Macedonia', 'FYR Macedonia', 'The former Yugoslav Republic of Macedonia', 'mk']",republic in Southeast Europe,Republic of Macedonia
/m/0bjy7,"['Montpelier, Vermont']","county seat in Washington County, Vermont, USA, Vermont federated state capital city",Montpelier
/m/0bk17k,[],association football club,SSV Jahn Regensburg
